date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,snow_depth,wind_speed_10m,wind_direction_10m,weather_code,cloud_cover,station,latitude,longitude
2024-12-31 22:00:00+00:00,7.8,78.533226,5.067836,0.0,0.0,0.0,9.3962755,110.17074,3.0,100.0,central_park,40.7829,-73.9654
2024-12-31 23:00:00+00:00,7.55,81.291855,4.6723843,0.0,0.0,0.0,10.742848,98.673096,3.0,100.0,central_park,40.7829,-73.9654
2025-01-01 00:00:00+00:00,7.65,81.87481,4.6985455,0.0,0.0,0.0,11.53265,87.316284,3.0,98.0,central_park,40.7829,-73.9654
2025-01-01 01:00:00+00:00,7.55,82.72299,4.5414705,0.0,0.0,0.0,11.995349,64.204025,3.0,100.0,central_park,40.7829,-73.9654
2025-01-01 02:00:00+00:00,7.25,85.32272,4.1356554,1.5,0.0,0.0,12.936228,58.079163,61.0,100.0,central_park,40.7829,-73.9654
2025-01-01 03:00:00+00:00,7.0,92.709435,4.0632734,2.5,0.0,0.0,13.130133,61.326946,63.0,100.0,central_park,40.7829,-73.9654
2025-01-01 04:00:00+00:00,7.55,94.02451,4.1792536,3.7,0.0,0.0,17.280937,90.596794,63.0,100.0,central_park,40.7829,-73.9654
2025-01-01 05:00:00+00:00,8.25,96.00224,5.4600735,0.9,0.0,0.0,14.949756,92.069984,53.0,100.0,central_park,40.7829,-73.9654
2025-01-01 06:00:00+00:00,8.65,96.669014,7.028961,0.0,0.0,0.0,7.7983837,108.85326,3.0,100.0,central_park,40.7829,-73.9654
2025-01-01 07:00:00+00:00,8.9,98.658295,7.2818327,0.0,0.0,0.0,8.759178,170.53775,3.0,100.0,central_park,40.7829,-73.9654
2025-01-01 08:00:00+00:00,8.9,98.32536,7.264064,0.0,0.0,0.0,8.790563,222.5104,3.0,100.0,central_park,40.7829,-73.9654
2025-01-01 09:00:00+00:00,8.35,98.65245,6.4100933,0.0,0.0,0.0,9.984729,242.04912,3.0,100.0,central_park,40.7829,-73.9654
2025-01-01 10:00:00+00:00,8.05,96.65332,5.283575,0.0,0.0,0.0,14.618837,260.07382,1.0,38.0,central_park,40.7829,-73.9654
2025-01-01 11:00:00+00:00,6.6,96.2821,3.590229,0.0,0.0,0.0,13.861168,269.25595,1.0,21.0,central_park,40.7829,-73.9654
2025-01-01 12:00:00+00:00,5.35,95.91019,2.2378778,0.0,0.0,0.0,12.632101,265.91446,0.0,11.0,central_park,40.7829,-73.9654
2025-01-01 13:00:00+00:00,7.0,96.29377,4.3071127,0.0,0.0,0.0,12.313893,254.74483,0.0,18.0,central_park,40.7829,-73.9654
2025-01-01 14:00:00+00:00,8.0,91.50087,5.3753643,0.0,0.0,0.0,12.245293,245.69547,0.0,5.0,central_park,40.7829,-73.9654
2025-01-01 15:00:00+00:00,9.35,88.22122,6.988968,0.0,0.0,0.0,11.755254,244.61214,0.0,8.0,central_park,40.7829,-73.9654
2025-01-01 16:00:00+00:00,10.35,76.25074,7.1804256,0.0,0.0,0.0,15.426535,258.559,1.0,29.0,central_park,40.7829,-73.9654
2025-01-01 17:00:00+00:00,10.95,69.08586,7.5467577,0.0,0.0,0.0,15.726067,264.74628,2.0,50.0,central_park,40.7829,-73.9654
2025-01-01 18:00:00+00:00,10.65,67.12895,6.5438204,0.0,0.0,0.0,19.523155,264.71002,3.0,100.0,central_park,40.7829,-73.9654
2025-01-01 19:00:00+00:00,8.4,70.77631,3.5497055,0.0,0.0,0.0,22.707127,277.74463,3.0,100.0,central_park,40.7829,-73.9654
2025-01-01 20:00:00+00:00,6.5,69.89684,1.229918,0.0,0.0,0.0,23.120018,286.74203,2.0,75.0,central_park,40.7829,-73.9654
2025-01-01 21:00:00+00:00,5.65,71.24846,0.45098686,0.1,0.0,0.0,22.007162,285.17297,51.0,75.0,central_park,40.7829,-73.9654
2025-01-01 22:00:00+00:00,5.1,71.39803,0.017835617,0.1,0.0,0.0,20.656126,282.58295,51.0,33.0,central_park,40.7829,-73.9654
2025-01-01 23:00:00+00:00,4.8,66.8174,-0.4275608,0.0,0.0,0.0,20.404411,281.70642,0.0,1.0,central_park,40.7829,-73.9654
2025-01-02 00:00:00+00:00,4.55,62.953804,-0.83205914,0.0,0.0,0.0,20.44803,279.62808,0.0,7.0,central_park,40.7829,-73.9654
2025-01-02 01:00:00+00:00,5.05,58.377094,-0.48722482,0.0,0.0,0.0,21.007626,282.36905,0.0,5.0,central_park,40.7829,-73.9654
2025-01-02 02:00:00+00:00,4.45,54.439022,-1.3125927,0.0,0.0,0.0,21.265154,285.21265,0.0,1.0,central_park,40.7829,-73.9654
2025-01-02 03:00:00+00:00,3.8,53.44945,-1.8127978,0.0,0.0,0.0,19.562946,282.75754,0.0,0.0,central_park,40.7829,-73.9654
2025-01-02 04:00:00+00:00,3.4,56.445717,-2.0487046,0.0,0.0,0.0,18.710478,277.74023,0.0,5.0,central_park,40.7829,-73.9654
2025-01-02 05:00:00+00:00,3.05,59.623512,-2.304188,0.0,0.0,0.0,18.382044,272.8063,0.0,0.0,central_park,40.7829,-73.9654
2025-01-02 06:00:00+00:00,2.6,58.178303,-2.968903,0.0,0.0,0.0,19.26084,270.53543,0.0,0.0,central_park,40.7829,-73.9654
2025-01-02 07:00:00+00:00,2.15,61.213356,-3.3381257,0.0,0.0,0.0,18.900856,270.54565,0.0,0.0,central_park,40.7829,-73.9654
2025-01-02 08:00:00+00:00,1.85,64.932274,-3.4224145,0.0,0.0,0.0,17.82,270.0,0.0,2.0,central_park,40.7829,-73.9654
2025-01-02 09:00:00+00:00,1.7,66.374176,-3.4780552,0.0,0.0,0.0,17.294992,267.6141,1.0,31.0,central_park,40.7829,-73.9654
2025-01-02 10:00:00+00:00,1.4,65.31741,-3.8316307,0.0,0.0,0.0,17.259363,262.208,0.0,12.0,central_park,40.7829,-73.9654
2025-01-02 11:00:00+00:00,0.85,65.190384,-4.5913134,0.0,0.0,0.0,18.268892,264.34567,0.0,3.0,central_park,40.7829,-73.9654
2025-01-02 12:00:00+00:00,0.5,65.35638,-4.806178,0.0,0.0,0.0,17.11515,267.58902,0.0,17.0,central_park,40.7829,-73.9654
2025-01-02 13:00:00+00:00,2.05,59.818676,-3.3828208,0.0,0.0,0.0,18.212051,266.60034,0.0,0.0,central_park,40.7829,-73.9654
2025-01-02 14:00:00+00:00,3.0,58.72222,-2.328319,0.0,0.0,0.0,18.0036,271.14572,0.0,3.0,central_park,40.7829,-73.9654
2025-01-02 15:00:00+00:00,4.0,55.554348,-1.3336132,0.0,0.0,0.0,18.201374,261.46933,0.0,13.0,central_park,40.7829,-73.9654
2025-01-02 16:00:00+00:00,4.7,49.9948,-1.5735614,0.0,0.0,0.0,24.056108,283.41235,0.0,9.0,central_park,40.7829,-73.9654
2025-01-02 17:00:00+00:00,5.0,46.432472,-1.5861881,0.0,0.0,0.0,25.674461,282.9645,2.0,50.0,central_park,40.7829,-73.9654
2025-01-02 18:00:00+00:00,5.25,43.760952,-1.0893593,0.0,0.0,0.0,23.58618,280.10922,2.0,62.0,central_park,40.7829,-73.9654
2025-01-02 19:00:00+00:00,5.35,40.09789,-1.2587752,0.0,0.0,0.0,24.717743,277.95297,2.0,61.0,central_park,40.7829,-73.9654
2025-01-02 20:00:00+00:00,4.6,43.734127,-1.22207,0.0,0.0,0.0,19.623302,271.05115,3.0,97.0,central_park,40.7829,-73.9654
2025-01-02 21:00:00+00:00,3.5,46.167236,-2.5352705,0.0,0.0,0.0,20.883104,270.98773,3.0,90.0,central_park,40.7829,-73.9654
2025-01-02 22:00:00+00:00,2.25,50.24783,-3.581747,0.0,0.0,0.0,19.45333,272.12103,1.0,25.0,central_park,40.7829,-73.9654
2025-01-02 23:00:00+00:00,1.75,52.474426,-3.8896801,0.0,0.0,0.0,18.202265,272.83405,2.0,74.0,central_park,40.7829,-73.9654
2025-01-03 00:00:00+00:00,1.4,53.599422,-4.188835,0.0,0.0,0.0,17.82,270.0,1.0,34.0,central_park,40.7829,-73.9654
2025-01-03 01:00:00+00:00,1.65,52.044235,-4.2987204,0.0,0.0,0.0,20.188908,266.93356,2.0,70.0,central_park,40.7829,-73.9654
2025-01-03 02:00:00+00:00,1.35,53.37977,-4.43336,0.0,0.0,0.0,19.087639,268.37888,2.0,58.0,central_park,40.7829,-73.9654
2025-01-03 03:00:00+00:00,0.75,57.032726,-4.557518,0.0,0.0,0.0,16.024044,268.7127,1.0,30.0,central_park,40.7829,-73.9654
2025-01-03 04:00:00+00:00,0.25,60.2742,-4.822416,0.0,0.0,0.0,14.581113,270.7073,0.0,13.0,central_park,40.7829,-73.9654
2025-01-03 05:00:00+00:00,-0.15,59.71139,-5.458892,0.0,0.0,0.0,15.865546,273.2519,0.0,5.0,central_park,40.7829,-73.9654
2025-01-03 06:00:00+00:00,-0.6,57.111958,-6.21521,0.0,0.0,0.0,17.325876,274.17035,0.0,2.0,central_park,40.7829,-73.9654
2025-01-03 07:00:00+00:00,-0.85,56.602947,-6.4919033,0.0,0.0,0.0,17.294992,272.3859,0.0,5.0,central_park,40.7829,-73.9654
2025-01-03 08:00:00+00:00,-1.0,57.898144,-6.4965305,0.0,0.0,0.0,16.388899,268.11185,0.0,6.0,central_park,40.7829,-73.9654
2025-01-03 09:00:00+00:00,-1.25,58.967358,-6.6140265,0.0,0.0,0.0,15.4800005,270.0,0.0,6.0,central_park,40.7829,-73.9654
2025-01-03 10:00:00+00:00,-1.4,60.08431,-6.4941907,0.0,0.0,0.0,13.690654,267.73953,0.0,0.0,central_park,40.7829,-73.9654
2025-01-03 11:00:00+00:00,-1.55,62.420437,-6.4319687,0.0,0.0,0.0,12.452566,265.85544,0.0,3.0,central_park,40.7829,-73.9654
2025-01-03 12:00:00+00:00,-1.75,64.83129,-6.4567027,0.0,0.0,0.0,11.440978,257.27563,0.0,7.0,central_park,40.7829,-73.9654
2025-01-03 13:00:00+00:00,-0.45,62.450733,-4.977345,0.0,0.0,0.0,10.706595,253.39293,0.0,14.0,central_park,40.7829,-73.9654
2025-01-03 14:00:00+00:00,0.55,58.53106,-4.1823936,0.0,0.0,0.0,12.181625,251.0295,0.0,0.0,central_park,40.7829,-73.9654
2025-01-03 15:00:00+00:00,1.35,55.89552,-3.6100261,0.0,0.0,0.0,13.845967,243.76811,0.0,0.0,central_park,40.7829,-73.9654
2025-01-03 16:00:00+00:00,2.2,50.427055,-3.404276,0.0,0.0,0.0,17.893484,264.80566,1.0,31.0,central_park,40.7829,-73.9654
2025-01-03 17:00:00+00:00,2.45,51.279274,-2.812594,0.0,0.0,0.0,15.85329,257.54175,2.0,61.0,central_park,40.7829,-73.9654
2025-01-03 18:00:00+00:00,3.0,48.940987,-2.3301437,0.0,0.0,0.0,16.248924,265.5527,2.0,73.0,central_park,40.7829,-73.9654
2025-01-03 19:00:00+00:00,3.1,49.15792,-2.1389725,0.0,0.0,0.0,15.726067,264.74628,1.0,48.0,central_park,40.7829,-73.9654
2025-01-03 20:00:00+00:00,3.25,46.98869,-2.0647123,0.0,0.0,0.0,15.941944,263.51703,3.0,94.0,central_park,40.7829,-73.9654
2025-01-03 21:00:00+00:00,3.0,51.829,-1.413239,0.0,0.0,0.0,10.483357,254.05453,3.0,94.0,central_park,40.7829,-73.9654
2025-01-03 22:00:00+00:00,2.2,57.20029,-2.1076555,0.0,0.0,0.0,10.158444,262.8751,3.0,94.0,central_park,40.7829,-73.9654
2025-01-03 23:00:00+00:00,1.5,59.90529,-2.8428578,0.0,0.0,0.0,10.3621235,287.176,3.0,100.0,central_park,40.7829,-73.9654
2025-01-04 00:00:00+00:00,0.8,62.75613,-3.4264722,0.0,0.0,0.0,9.526405,292.20352,3.0,100.0,central_park,40.7829,-73.9654
2025-01-04 01:00:00+00:00,-0.7,67.35336,-4.877532,0.0,0.0,0.0,8.827344,267.66275,1.0,30.0,central_park,40.7829,-73.9654
2025-01-04 02:00:00+00:00,-1.1,67.007515,-5.5139475,0.0,0.0,0.0,10.132897,282.30798,3.0,96.0,central_park,40.7829,-73.9654
2025-01-04 03:00:00+00:00,-1.35,65.931465,-5.8092513,0.0,0.0,0.0,10.137692,286.50443,0.0,2.0,central_park,40.7829,-73.9654
2025-01-04 04:00:00+00:00,-1.5,65.140564,-6.2097964,0.0,0.0,0.0,11.656998,283.39252,0.0,0.0,central_park,40.7829,-73.9654
2025-01-04 05:00:00+00:00,-1.7,62.625565,-6.7352877,0.0,0.0,0.0,13.441071,290.37653,0.0,0.0,central_park,40.7829,-73.9654
2025-01-04 06:00:00+00:00,-1.7,57.71178,-7.0050387,0.0,0.0,0.0,14.658676,294.67685,0.0,15.0,central_park,40.7829,-73.9654
2025-01-04 07:00:00+00:00,-1.95,58.554455,-7.2230597,0.0,0.0,0.0,14.410121,290.47235,3.0,100.0,central_park,40.7829,-73.9654
2025-01-04 08:00:00+00:00,-1.6,58.646687,-6.892539,0.0,0.0,0.0,14.74902,293.7495,3.0,100.0,central_park,40.7829,-73.9654
2025-01-04 09:00:00+00:00,-1.3,54.10075,-6.819808,0.0,0.0,0.0,15.874734,299.1807,2.0,69.0,central_park,40.7829,-73.9654
2025-01-04 10:00:00+00:00,-1.8,47.1482,-7.7068467,0.0,0.0,0.0,17.381886,301.87955,2.0,67.0,central_park,40.7829,-73.9654
2025-01-04 11:00:00+00:00,-2.2,49.736893,-8.133415,0.0,0.0,0.0,17.709658,296.56497,0.0,10.0,central_park,40.7829,-73.9654
2025-01-04 12:00:00+00:00,-2.4,50.881645,-8.37331,0.0,0.0,0.0,18.03237,296.05344,0.0,17.0,central_park,40.7829,-73.9654
2025-01-04 13:00:00+00:00,-1.5,54.471077,-7.043145,0.0,0.0,0.0,15.978486,284.34937,1.0,36.0,central_park,40.7829,-73.9654
2025-01-04 14:00:00+00:00,-0.7,54.90705,-6.537198,0.0,0.0,0.0,18.484869,292.3195,2.0,68.0,central_park,40.7829,-73.9654
2025-01-04 15:00:00+00:00,-0.25,47.6111,-6.863118,0.0,0.0,0.0,23.015377,303.19293,2.0,78.0,central_park,40.7829,-73.9654
2025-01-04 16:00:00+00:00,-0.1,46.90977,-6.4833584,0.0,0.0,0.0,21.413193,296.99576,3.0,100.0,central_park,40.7829,-73.9654
2025-01-04 17:00:00+00:00,-0.45,46.620174,-7.022809,0.0,0.0,0.0,22.50072,293.07825,3.0,100.0,central_park,40.7829,-73.9654
2025-01-04 18:00:00+00:00,-0.3,40.91623,-7.3858104,0.0,0.0,0.0,25.277666,297.11237,2.0,60.0,central_park,40.7829,-73.9654
2025-01-04 19:00:00+00:00,-0.25,39.796818,-7.0892954,0.0,0.0,0.0,23.44841,294.00714,1.0,39.0,central_park,40.7829,-73.9654
2025-01-04 20:00:00+00:00,-0.5,40.85442,-7.4618626,0.0,0.0,0.0,24.334642,291.25058,3.0,97.0,central_park,40.7829,-73.9654
2025-01-04 21:00:00+00:00,-1.1,43.724087,-7.2579694,0.0,0.0,0.0,18.961613,289.9832,2.0,65.0,central_park,40.7829,-73.9654
2025-01-04 22:00:00+00:00,-1.65,44.799194,-7.605951,0.0,0.0,0.0,17.482254,286.75583,3.0,84.0,central_park,40.7829,-73.9654
2025-01-04 23:00:00+00:00,-1.75,45.12988,-7.525668,0.0,0.0,0.0,16.245934,279.56662,2.0,70.0,central_park,40.7829,-73.9654
2025-01-05 00:00:00+00:00,-1.95,46.35418,-7.7112575,0.0,0.0,0.0,16.21699,278.93948,1.0,30.0,central_park,40.7829,-73.9654
2025-01-05 01:00:00+00:00,-1.8,45.844894,-7.4806123,0.0,0.0,0.0,15.664136,271.31686,0.0,8.0,central_park,40.7829,-73.9654
2025-01-05 02:00:00+00:00,-2.15,47.04305,-7.9111404,0.0,0.0,0.0,16.215992,272.54474,0.0,12.0,central_park,40.7829,-73.9654
2025-01-05 03:00:00+00:00,-2.35,47.93515,-8.110651,0.0,0.0,0.0,16.23596,273.814,0.0,1.0,central_park,40.7829,-73.9654
2025-01-05 04:00:00+00:00,-2.75,49.574818,-8.373244,0.0,0.0,0.0,15.316933,272.6942,1.0,23.0,central_park,40.7829,-73.9654
2025-01-05 05:00:00+00:00,-3.05,49.48616,-8.615097,0.0,0.0,0.0,14.77755,272.79263,1.0,35.0,central_park,40.7829,-73.9654
2025-01-05 06:00:00+00:00,-3.25,49.22839,-8.967921,0.0,0.0,0.0,15.710607,274.6,1.0,23.0,central_park,40.7829,-73.9654
2025-01-05 07:00:00+00:00,-3.45,50.371803,-8.919184,0.0,0.0,0.0,14.050382,272.20255,0.0,16.0,central_park,40.7829,-73.9654
2025-01-05 08:00:00+00:00,-3.45,51.808216,-8.8458185,0.0,0.0,0.0,13.709573,273.76395,0.0,7.0,central_park,40.7829,-73.9654
2025-01-05 09:00:00+00:00,-3.5,53.054104,-8.723482,0.0,0.0,0.0,12.6462,274.89902,0.0,10.0,central_park,40.7829,-73.9654
2025-01-05 10:00:00+00:00,-3.4,53.295296,-8.725532,0.0,0.0,0.0,13.418153,276.93427,0.0,15.0,central_park,40.7829,-73.9654
2025-01-05 11:00:00+00:00,-3.2,51.673306,-8.500542,0.0,0.0,0.0,13.151091,272.35324,1.0,44.0,central_park,40.7829,-73.9654
2025-01-05 12:00:00+00:00,-3.2,50.85165,-8.543395,0.0,0.0,0.0,13.350371,266.1346,3.0,90.0,central_park,40.7829,-73.9654
2025-01-05 13:00:00+00:00,-2.9,56.71357,-8.107123,0.0,0.0,0.0,13.238261,258.23172,2.0,74.0,central_park,40.7829,-73.9654
2025-01-05 14:00:00+00:00,-2.25,56.22245,-7.506457,0.0,0.0,0.0,13.845967,243.76811,3.0,97.0,central_park,40.7829,-73.9654
2025-01-05 15:00:00+00:00,-1.45,52.383347,-7.2907357,0.0,0.0,0.0,17.771753,276.98096,3.0,100.0,central_park,40.7829,-73.9654
2025-01-05 16:00:00+00:00,-0.8,51.344887,-6.679343,0.0,0.0,0.0,18.228943,279.09018,3.0,100.0,central_park,40.7829,-73.9654
2025-01-05 17:00:00+00:00,-0.45,50.24857,-6.367542,0.0,0.0,0.0,18.519016,285.79248,3.0,100.0,central_park,40.7829,-73.9654
2025-01-05 18:00:00+00:00,-0.2,48.764885,-6.25614,0.0,0.0,0.0,19.386593,291.80148,2.0,69.0,central_park,40.7829,-73.9654
2025-01-05 19:00:00+00:00,0.3,45.390118,-5.6997414,0.0,0.0,0.0,18.75631,296.81088,0.0,1.0,central_park,40.7829,-73.9654
2025-01-05 20:00:00+00:00,0.0,44.410793,-5.869448,0.0,0.0,0.0,17.574675,302.87625,0.0,8.0,central_park,40.7829,-73.9654
2025-01-05 21:00:00+00:00,-0.8,47.259617,-6.25933,0.0,0.0,0.0,14.787414,301.56177,1.0,33.0,central_park,40.7829,-73.9654
2025-01-05 22:00:00+00:00,-1.7,51.287643,-6.9019246,0.0,0.0,0.0,13.125196,295.15927,0.0,10.0,central_park,40.7829,-73.9654
2025-01-05 23:00:00+00:00,-2.0,54.331463,-7.0135612,0.0,0.0,0.0,12.072083,290.05618,2.0,77.0,central_park,40.7829,-73.9654
2025-01-06 00:00:00+00:00,-2.1,55.60321,-7.2797275,0.0,0.0,0.0,13.32,288.92474,2.0,67.0,central_park,40.7829,-73.9654
2025-01-06 01:00:00+00:00,-1.95,56.083614,-6.9815702,0.0,0.0,0.0,12.442153,284.2373,3.0,97.0,central_park,40.7829,-73.9654
2025-01-06 02:00:00+00:00,-2.15,59.192665,-7.0133996,0.0,0.0,0.0,11.571914,285.33334,3.0,100.0,central_park,40.7829,-73.9654
2025-01-06 03:00:00+00:00,-2.25,61.284363,-6.968664,0.0,0.0,0.0,10.783487,284.5002,3.0,100.0,central_park,40.7829,-73.9654
2025-01-06 04:00:00+00:00,-2.4,63.680237,-6.9449534,0.0,0.0,0.0,9.801326,277.38596,3.0,100.0,central_park,40.7829,-73.9654
2025-01-06 05:00:00+00:00,-2.55,65.65404,-7.012408,0.0,0.0,0.0,9.3876505,274.39862,3.0,100.0,central_park,40.7829,-73.9654
2025-01-06 06:00:00+00:00,-2.5,66.950165,-6.9472156,0.0,0.0,0.0,9.47012,278.74606,3.0,100.0,central_park,40.7829,-73.9654
2025-01-06 07:00:00+00:00,-2.4,67.49251,-6.703847,0.0,0.0,0.0,8.613709,280.84027,3.0,100.0,central_park,40.7829,-73.9654
2025-01-06 08:00:00+00:00,-2.4,68.80768,-6.5792527,0.0,0.0,0.0,7.92,270.0,3.0,100.0,central_park,40.7829,-73.9654
2025-01-06 09:00:00+00:00,-2.35,70.42629,-6.113241,0.0,0.0,0.0,5.297018,279.78235,3.0,100.0,central_park,40.7829,-73.9654
2025-01-06 10:00:00+00:00,-2.15,73.49893,-5.646094,0.0,0.0,0.0,3.9763298,264.80566,3.0,100.0,central_park,40.7829,-73.9654
2025-01-06 11:00:00+00:00,-2.05,75.50552,-5.392856,0.0,0.0,0.0,3.244996,236.3099,3.0,100.0,central_park,40.7829,-73.9654
2025-01-06 12:00:00+00:00,-2.05,77.54082,-5.32944,0.0,0.0,0.0,3.0652893,229.76372,3.0,100.0,central_park,40.7829,-73.9654
2025-01-06 13:00:00+00:00,-2.05,79.02431,-5.4133806,0.1,0.07,0.0,3.8268526,228.81418,71.0,100.0,central_park,40.7829,-73.9654
2025-01-06 14:00:00+00:00,-1.95,79.63988,-5.0694103,0.1,0.07,0.0,2.3051248,231.34016,71.0,100.0,central_park,40.7829,-73.9654
2025-01-06 15:00:00+00:00,-1.7,79.0786,-4.600319,0.2,0.14,0.0,0.9178235,348.6901,71.0,100.0,central_park,40.7829,-73.9654
2025-01-06 16:00:00+00:00,-1.7,80.58384,-4.5795913,0.3,0.21000001,0.0,0.9693296,21.801476,73.0,100.0,central_park,40.7829,-73.9654
2025-01-06 17:00:00+00:00,-1.75,82.7274,-4.8769956,0.5,0.35,0.01,2.9024127,7.12493,73.0,100.0,central_park,40.7829,-73.9654
2025-01-06 18:00:00+00:00,-1.7,83.04522,-4.8652835,0.3,0.21000001,0.01,3.244996,33.6901,73.0,100.0,central_park,40.7829,-73.9654
2025-01-06 19:00:00+00:00,-1.75,83.35122,-5.0660224,0.1,0.07,0.01,4.278551,22.249071,71.0,100.0,central_park,40.7829,-73.9654
2025-01-06 20:00:00+00:00,-1.55,81.82682,-5.2373815,0.0,0.0,0.02,6.7853074,21.801476,3.0,100.0,central_park,40.7829,-73.9654
2025-01-06 21:00:00+00:00,-1.5,80.31015,-5.412714,0.0,0.0,0.02,8.171683,7.59456,3.0,100.0,central_park,40.7829,-73.9654
2025-01-06 22:00:00+00:00,-1.6,79.692764,-5.4714203,0.0,0.0,0.02,7.731622,12.094739,3.0,96.0,central_park,40.7829,-73.9654
2025-01-06 23:00:00+00:00,-2.3,76.328804,-6.896271,0.0,0.0,0.02,11.767651,6.1465325,3.0,100.0,central_park,40.7829,-73.9654
2025-01-07 00:00:00+00:00,-3.05,74.1787,-7.737445,0.0,0.0,0.02,11.633348,8.004644,3.0,100.0,central_park,40.7829,-73.9654
2025-01-07 01:00:00+00:00,-3.7,70.14476,-8.87159,0.0,0.0,0.02,14.096425,354.8719,3.0,100.0,central_park,40.7829,-73.9654
2025-01-07 02:00:00+00:00,-3.8,67.178314,-9.494673,0.0,0.0,0.02,17.298738,347.98853,3.0,100.0,central_park,40.7829,-73.9654
2025-01-07 03:00:00+00:00,-4.6,65.689575,-10.504672,0.0,0.0,0.02,18.152355,337.249,3.0,100.0,central_park,40.7829,-73.9654
2025-01-07 04:00:00+00:00,-5.9,65.64456,-11.917049,0.0,0.0,0.02,18.278645,327.87503,3.0,100.0,central_park,40.7829,-73.9654
2025-01-07 05:00:00+00:00,-7.15,65.34817,-13.260489,0.0,0.0,0.02,18.329973,324.59305,3.0,100.0,central_park,40.7829,-73.9654
2025-01-07 06:00:00+00:00,-8.05,63.561928,-14.395546,0.0,0.0,0.02,19.42416,327.4881,3.0,100.0,central_park,40.7829,-73.9654
2025-01-07 07:00:00+00:00,-8.55,63.437557,-15.299886,0.0,0.0,0.02,21.993908,331.12766,3.0,83.0,central_park,40.7829,-73.9654
2025-01-07 08:00:00+00:00,-8.5,64.2328,-14.967952,0.0,0.0,0.02,20.140705,331.14444,2.0,60.0,central_park,40.7829,-73.9654
2025-01-07 09:00:00+00:00,-7.95,65.68763,-14.056859,0.0,0.0,0.02,17.9973,329.33115,2.0,52.0,central_park,40.7829,-73.9654
2025-01-07 10:00:00+00:00,-7.35,65.56463,-13.19644,0.0,0.0,0.01,16.45204,323.00464,1.0,23.0,central_park,40.7829,-73.9654
2025-01-07 11:00:00+00:00,-7.2,65.073204,-12.822023,0.0,0.0,0.01,14.935662,310.60123,3.0,98.0,central_park,40.7829,-73.9654
2025-01-07 12:00:00+00:00,-6.7,63.89496,-12.647942,0.0,0.0,0.01,17.283749,305.67648,1.0,25.0,central_park,40.7829,-73.9654
